,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIACIONES PORCENTUALES  ANUALES DEL ÍNDICE DE NIVEL DE ACTIVIDAD REGISTRADA HASTA GRUPOS DE LA CLASIFICACIÓN CIIU-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contenido ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel,CIIU3,DESCRIPCIÓN CIIU3,ENE.04,FEB.04,MAR.04,ABR.04,MAY.04,JUN.04,JUL.04,AGO.04,SEP.04,OCT.04,NOV.04,DIC.04,ENE.05,FEB.05,MAR.05,ABR.05,MAY.05,JUN.05,JUL.05,AGO.05,SEP.05,OCT.05,NOV.05,DIC.05,ENE.06,FEB.06,MAR.06,ABR.06,MAY.06,JUN.06,JUL.06,AGO.06,SEP.06,OCT.06,NOV.06,DIC.06,ENE.07,FEB.07,MAR.07,ABR.07,MAY.07,JUN.07,JUL.07,AGO.07,SEP.07,OCT.07,NOV.07,DIC.07,ENE.08,FEB.08,MAR.08,ABR.08,MAY.08,JUN.08,JUL.08,AGO.08,SEP.08,OCT.08,NOV.08,DIC.08,ENE.09,FEB.09,MAR.09,ABR.09,MAY.09,JUN.09,JUL.09,AGO.09,SEP.09,OCT.09,NOV.09,DIC.09,ENE.10,FEB.10,MAR.10,ABR.10,MAY.10,JUN.10,JUL.10,AGO.10,SEP.10,OCT.10,NOV.10,DIC.10,ENE.11,FEB.11,MAR.11,ABR.11,MAY.11,JUN.11,JUL.11,AGO.11,SEP.11,OCT.11,NOV.11,DIC.11,ENE.12,FEB.12,MAR.12,ABR.12,MAY.12,JUN.12,JUL.12,AGO.12,SEP.12,OCT.12,NOV.12,DIC.12,ENE.13,FEB.13,MAR.13,ABR.13,MAY.13,JUN.13,JUL.13,AGO.13,SEP.13,OCT.13,NOV.13,DIC.13,ENE.14,FEB.14,MAR.14,ABR.14,MAY.14,JUN. 14,JUL. 14,AGO. 14,SEP.14,OCT.14,NOV.14,DIC.14,ENE.15,FEB.15 ,MAR.15 ,ABR.15,MAY.15,JUN.15,JUL.15,AGO.15,SEP.15,OCT.15,NOV.15,DIC.15,ENE.16,FEB.16,MAR.16,ABR.16,MAY.16,JUN.16,JUL.16,AGO.16,SEP.16,OCT.16,NOV.16,DIC.16,ENE.17,FEB.17,MAR.17,ABR.17,MAY.17,JUN.17,JUL.17,AGO.17,SEP.17,OCT.17,NOV.17,DIC.17,ENE.18,FEB.18,MAR.18,ABR.18,MAY.18,JUN.18,JUL.18,AGO.18,SEP.18,OCT.18,NOV.18,DIC.18,ENE.19,FEB.19,MAR.19,ABR.19,MAY.19,JUN.19,JUL.19,AGO.19,SEP.19,OCT.19,NOV.19,DIC.19,ENE.20,FEB.20,MAR.20,ABR.20,MAY.20,JUN.20,JUL.20,AGO.20,SEP.20,OCT.20,NOV.20,DIC.20,ENE.21*,FEB.21*
3,D269,FABRICACIÓN DE PRODUCTOS MINERALES NO METÁLICOS N.C.P.,5.51,4.30,28.55,12.64,11.04,12.20,1.70,10.01,2.44,2.35,0.97,0.34,-6.37,-3.25,-11.74,1.18,-4.68,-1.82,-4.49,-2.65,-0.66,-0.37,26.17,20.08,29.04,14.55,17.21,10.49,18.22,10.25,14.95,9.24,3.44,8.79,-22.95,-21.00,-21.31,-19.11,-21.79,-15.22,-17.17,-16.70,-11.20,-11.82,-6.95,-3.24,1.03,1.49,15.35,8.40,1.66,7.48,-4.08,5.25,5.84,-0.70,-6.13,0.62,-2.09,2.38,-18.02,-1.01,6.25,-6.23,3.38,-2.14,-6.71,-6.60,7.71,-2.04,-7.32,-3.85,-2.98,-3.88,0.69,-0.89,-1.71,-2.59,-3.94,8.00,3.87,0.29,8.21,0.96,5.11,8.01,-4.74,3.06,4.87,5.39,6.87,8.30,0.69,0.24,4.94,11.03,1.83,-5.99,4.00,-4.43,-2.24,-1.57,-3.94,-5.33,-8.46,2.36,-0.76,-11.60,5.05,4.93,-6.39,10.74,4.22,-4.42,2.91,-4.10,1.55,-4.82,-4.19,-1.94,-6.20,-2.83,-7.39,-3.66,-3.33,2.19,-0.42,4.13,5.52,5.30,0.78,8.79,-3.73,-3.84,10.09,-6.53,-8.73,-4.17,-10.23,-11.09,-7.72,-8.62,-12.28,-9.18,-8.92,-7.23,-4.49,-3.69,8.56,-0.10,6.76,6.61,6.96,3.75,15.50,14.16,14.79,5.14,6.10,1.69,-2.20,8.39,-0.07,2.46,"-3,22",2.96,4.75,-9.13,0.12,1.39,-5.29,4.05,2.45,-5.57,1.39,0.12,1.25,4.27,4.93,-0.44,-1.31,3.69,-4.65,1.77,-3.72,-4.31,-2.73,-6.07,-5.69,-15.35,-11.71,0.91,8.96,-0.27,-27.01,-56.16,-30.19,5.30,11.19,9.95,17.64,28.64,14.50,17.89,3.05,17.87
2,D27,FABRICACIÓN DE METALES COMUNES.,-2.80,9.88,13.75,26.62,31.66,11.49,10.58,11.95,2.84,11.28,5.73,-1.24,-0.95,-22.75,-20.54,-26.43,-23.49,-12.99,-18.99,-12.56,-10.79,-2.29,-6.24,-16.80,0.04,6.45,8.36,9.00,14.70,10.12,14.87,9.93,3.84,0.24,6.93,2.20,4.61,0.41,-5.44,-6.93,-11.69,-13.89,-2.45,-0.28,-0.05,14.97,5.79,10.23,7.80,16.09,21.39,63.41,-7.58,48.45,42.77,13.30,-18.17,-12.96,-12.62,2.24,-22.49,-27.41,-35.43,-48.87,-9.85,-49.11,-48.21,-39.70,9.80,-9.89,-1.51,-9.60,6.42,16.86,34.77,43.19,26.24,36.02,22.82,32.50,17.72,21.18,9.06,15.99,22.52,31.99,5.01,-12.75,9.31,18.67,11.68,12.42,8.46,-1.01,4.49,-0.71,-14.12,-26.22,-13.98,3.87,-3.51,-16.13,-8.75,-8.44,-14.74,2.51,-3.15,-15.14,-18.34,-16.64,-26.03,-25.95,-21.35,-24.07,-16.20,-15.84,-8.95,-12.29,-2.43,27.97,56.51,62.53,47.59,40.06,37.69,32.64,21.97,19.64,17.16,5.66,-4.72,-19.72,-30.46,-23.58,-2.76,-10.59,-24.58,-5.43,-11.63,-19.51,-12.61,-10.15,-13.05,-11.64,-20.69,-15.82,-14.42,-10.41,23.05,-6.13,1.15,19.15,9.84,18.50,27.92,41.18,48.43,27.37,31.22,11.36,-12.51,24.95,10.97,9.81,"8,32",1.21,10.37,-14.42,-1.11,-1.46,-10.82,9.90,10.81,-1.85,8.75,0.26,-13.99,-4.15,-12.54,-14.25,-6.87,-12.33,-16.44,-10.17,-15.79,-19.58,-14.67,-17.15,-0.89,-7.75,-8.22,-3.94,-15.23,7.48,-36.60,-86.56,-37.47,10.86,26.59,25.68,31.15,30.01,31.84,50.75,63.66,33.07
3,D271,FABRICACIÓN DE PRODUCTOS PRIMARIOS DE HIERRO Y DE ACERO.,-3.07,14.81,14.84,28.64,35.18,6.78,4.76,13.24,4.99,10.80,5.96,-0.27,-1.26,-26.08,-21.53,-25.75,-27.59,-15.51,-19.48,-15.75,-12.07,-2.93,-6.73,-17.82,-0.18,5.61,7.32,5.04,13.86,11.88,14.41,10.36,3.26,0.50,8.39,1.18,9.11,6.27,-2.81,-4.09,-8.61,-13.11,3.32,5.43,3.95,19.98,6.67,17.02,5.62,17.08,25.32,66.56,-5.46,51.41,39.70,9.56,-18.56,-17.19,-14.04,-1.86,-23.79,-30.39,-37.85,-51.23,-10.89,-50.85,-50.22,-41.55,6.52,-10.55,-1.10,-9.51,5.87,16.55,35.02,44.76,24.49,35.10,24.50,34.23,18.09,23.55,5.86,14.93,22.23,31.27,4.02,-14.01,8.87,18.96,11.99,11.58,8.53,-1.69,7.22,0.99,-12.61,-26.55,-13.64,7.74,-1.70,-14.93,-8.25,-6.44,-14.53,3.13,-4.04,-15.94,-23.58,-22.22,-28.81,-28.95,-23.89,-28.39,-17.32,-17.14,-10.06,-13.58,-0.40,31.68,73.29,83.21,56.25,46.86,43.53,42.69,24.21,20.08,18.43,7.45,-5.15,-21.71,-33.95,-27.17,-4.68,-11.79,-27.69,-7.56,-14.13,-20.40,-14.98,-12.06,-17.13,-12.43,-20.31,-14.53,-12.93,-6.74,26.64,-6.49,4.77,20.27,12.95,18.38,32.27,41.43,48.11,24.05,28.22,2.59,-14.58,24.01,10.71,9.15,"10,37",3.35,11.20,-13.12,-2.45,-1.44,-8.03,11.04,9.27,-2.46,6.42,-1.24,-14.62,-6.03,-12.46,-14.19,-3.25,-6.32,-23.14,-5.42,-9.78,-15.02,-13.48,-13.68,0.10,-5.69,-7.29,-4.38,-16.12,5.79,-36.23,-93.98,-45.08,9.62,30.21,24.88,30.72,30.76,33.45,49.00,70.32,30.93
3,D272,FABRICACIÓN DE PRODUCTOS PRIMARIOS DE METALES PRECIOSOS Y  DE METALES NO FERROSOS.,-2.14,-13.67,7.50,15.12,6.30,42.50,65.54,-1.27,-9.58,12.52,4.06,-7.60,0.70,2.45,-12.82,-33.54,13.69,9.08,-15.61,12.52,-0.47,4.73,-2.44,-8.84,2.76,8.82,12.07,44.17,12.16,-1.44,14.54,7.52,4.78,-1.97,-1.62,5.12,-18.78,-25.96,-18.78,-21.64,-24.73,-18.22,-30.61,-30.75,-20.38,-18.40,-1.01,-25.20,17.03,0.08,-7.12,24.77,-19.12,7.11,36.11,22.19,-30.94,28.56,-4.79,37.69,-13.96,3.50,-8.61,-14.42,-2.75,-22.74,-13.11,-10.68,60.90,-0.77,-8.16,-10.81,16.69,19.19,30.59,27.61,43.84,49.67,6.49,15.85,15.17,-2.08,53.12,29.91,27.40,38.48,13.98,-0.84,10.12,14.89,9.35,22.01,8.94,8.29,-18.86,-15.99,-27.42,-25.34,-18.55,-24.08,-19.07,-26.43,-13.25,-25.62,-16.66,-2.88,5.17,-7.37,32.72,18.27,-7.47,-2.45,0.16,6.95,-7.55,-1.18,-0.07,-2.27,-15.69,6.63,-22.00,-19.45,2.07,1.61,3.08,-15.40,6.40,14.94,8.16,-6.18,-3.44,-6.52,-1.62,3.94,11.10,-2.01,-0.09,10.96,5.97,-13.17,2.74,3.17,14.95,-6.22,-23.69,-24.11,-23.58,-31.38,2.91,-5.54,-18.68,12.08,-7.17,17.39,6.46,39.36,50.33,45.68,48.90,74.62,-0.55,28.41,13.87,13.46,"-1,55",-9.62,6.00,-21.08,4.20,-4.17,-23.59,1.19,16.00,-1.17,20.06,5.72,-9.52,3.81,-12.90,-13.67,-21.71,-34.11,13.00,-27.57,-37.62,-36.71,-20.21,-31.01,-5.55,-16.00,-12.25,-2.18,-11.23,16.18,-36.73,-51.70,3.57,17.41,11.47,30.12,33.94,27.05,25.07,59.06,33.82,44.63
3,D273,FUNDICIONES DE METALES.,27.70,-24.68,30.22,-15.26,74.86,65.34,-63.06,204.40,-39.47,29.26,4.18,-7.18,-53.66,13.04,-31.51,1.65,-33.56,-51.23,118.27,8.07,-17.48,-56.98,-2.04,-5.95,108.68,-54.84,-2.42,1.06,55.06,58.45,-26.46,-84.37,218.48,85.37,46.88,-36.81,-49.86,23.59,-25.28,-9.60,-26.64,4.57,152.09,298.85,-85.29,56.79,-10.92,8.85,9.68,-16.91,1.37,-30.61,-69.04,2.73,-10.32,12.97,77.81,-0.22,35.55,100.48,266.18,231.55,88.33,85.15,92.16,40.57,-37.64,-27.86,147.77,-49.53,-51.67,-49.69,-50.56,-43.28,-31.05,-25.93,-12.65,-19.78,-9.15,-4.25,-8.55,6.72,4.34,5.11,-0.41,-1.37,1.73,1.32,7.77,-1.03,1.53,4.21,-0.25,4.32,2.66,3.21,-0.69,-1.26,0.93,0.67,5.42,-0.93,0.90,2.87,-0.33,3.01,1.79,2.20,-0.72,-1.09,0.53,0.35,4.01,-0.80,0.57,2.08,-0.33,2.22,1.28,1.60,-0.67,-0.94,0.32,0.19,3.09,-0.69,0.38,1.57,-0.31,1.71,0.96,1.22,-0.61,-0.81,0.19,0.09,2.46,-0.59,0.26,1.23,-0.28,1.35,0.75,0.96,-0.55,-0.70,0.11,0.04,2.00,-0.52,0.19,0.99,-0.25,1.10,0.59,0.77,-0.49,-0.61,0.06,0.00,1.66,-0.45,0.14,0.81,"-0,23",0.91,0.48,0.64,-0.44,-0.54,0.03,-0.02,1.40,-0.40,0.10,0.67,-0.20,0.76,0.40,0.53,-0.40,-0.47,0.01,-0.03,1.20,-0.35,0.07,0.57,-0.18,0.65,0.34,0.45,-0.36,-0.42,0.00,-0.04,1.04,-0.31,0.06,0.49,-0.16,0.56,0.29,0.39,-0.32,-0.38
2,D28,"FABRICACIÓN DE PRODUCTOS ELABORADOS DE METAL, EXCEPTO MAQUINARIA Y EQUIPO.",-0.18,1.77,13.81,17.57,16.96,7.33,-1.51,0.05,-1.36,12.09,16.74,7.18,10.10,-4.18,-11.83,0.00,-9.03,1.62,2.67,-2.49,-12.15,-3.47,-5.53,-11.56,-9.34,-0.70,6.25,-25.39,-3.52,-4.33,-7.57,9.24,11.96,-2.28,-3.00,-8.50,0.70,-5.71,1.48,15.76,-1.99,2.42,16.72,-2.69,11.48,17.88,27.04,30.62,21.47,29.48,-5.14,32.98,28.46,21.57,21.47,11.91,-8.44,-4.40,-18.89,-15.89,-30.50,-42.61,-38.44,-43.67,-33.15,-26.48,-28.50,-10.10,12.40,-0.60,1.49,19.13,31.72,52.62,56.21,52.51,22.61,7.29,-9.51,-11.84,-5.75,-11.63,-0.78,-18.17,-13.49,23.37,13.56,10.37,20.14,12.94,25.94,21.70,-7.88,19.56,5.79,15.10,-6.47,-16.26,-3.84,-20.13,-11.67,-0.01,-11.38,-5.18,0.79,-11.68,2.93,-0.81,11.26,7.42,-10.39,16.59,4.58,1.96,16.14,2.21,7.33,4.36,-1.02,-16.38,-12.70,0.24,-2.06,3.63,0.98,0.63,-6.36,-0.20,0.32,5.28,-7.62,18.50,5.59,-11.94,11.48,-3.13,-7.04,-8.49,-3.30,-10.36,-8.02,-16.42,-9.03,-18.72,-10.52,-3.10,-13.94,-7.58,11.58,0.66,12.04,11.05,13.47,9.78,16.46,14.86,24.88,6.64,19.03,-1.64,-8.91,-4.70,-5.01,-0.65,"-6,53",1.73,3.51,1.70,10.78,16.01,9.40,13.97,10.84,5.16,3.34,2.67,-1.62,1.69,-12.85,-3.01,-12.07,-10.48,-19.89,-3.52,-1.52,-6.02,-7.11,-1.91,-2.08,-4.74,2.29,0.96,6.32,-2.34,-21.98,-52.44,-27.95,6.94,16.47,6.03,15.63,16.08,13.70,19.05,4.34,13.72
3,D281,"FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL, TANQUES, DEPÓSITOS Y GENERADORES DE VAPOR.",-5.60,-3.11,-1.42,22.93,13.77,3.76,-7.12,-3.33,-15.78,2.19,10.18,6.05,2.99,-8.45,-3.47,-3.40,-17.43,5.72,5.79,-10.88,-18.04,-6.71,1.78,1.03,-3.92,19.23,14.39,-10.93,26.56,25.57,0.64,53.90,57.27,7.51,-3.77,-22.46,10.32,-12.33,-9.74,13.69,-18.31,-17.87,18.92,-16.90,3.92,8.85,9.39,23.04,3.63,17.61,8.34,9.16,31.72,4.76,3.32,9.20,-27.91,-9.86,-20.38,-7.49,-33.45,-30.87,-46.45,-42.06,-31.08,-6.62,-17.72,-4.27,52.59,0.60,36.77,50.18,74.62,53.56,86.29,72.19,18.74,-15.82,-13.78,-25.50,-17.72,-11.18,-22.10,-36.70,-26.39,23.86,9.94,2.28,14.08,33.30,32.96,33.41,-11.84,12.95,-0.79,19.14,0.41,-24.68,6.96,-7.18,6.46,10.22,-12.87,-10.70,8.09,-8.27,2.30,-10.12,-5.72,5.16,-21.92,11.73,-7.38,-16.40,26.48,24.18,17.74,13.93,23.20,-6.15,-1.64,13.02,-3.93,-0.42,1.98,0.17,-5.68,-17.87,-18.55,-11.51,-19.33,16.95,19.80,-3.38,31.28,-2.07,-6.52,-2.00,-15.54,1.57,4.09,-7.12,-21.68,-0.08,-21.24,-10.79,-19.52,-8.40,6.10,-6.45,-3.03,9.89,22.62,16.04,46.55,-14.92,19.51,5.27,13.15,3.33,-5.33,12.24,5.39,-5.74,"-19,27",3.92,-3.83,17.39,38.67,20.93,24.18,19.87,11.98,6.95,5.79,-9.36,6.89,-14.11,-17.10,-12.68,-28.45,-17.49,-27.15,-13.20,-5.26,-10.79,-6.56,12.54,-3.04,10.28,5.66,-15.45,-22.28,-3.82,-24.95,-54.62,-5.74,27.00,32.12,21.41,37.65,32.25,31.83,49.60,35.84,25.32
3,D289,"FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL, ACTIVIDADES DE TIPO SERVICIO PRESTADAS A FABRICANTES DE PRODUCTOS ELABORADOS",2.94,4.07,21.36,14.63,18.54,8.79,1.40,1.53,6.00,19.20,21.01,7.80,13.10,-3.61,-16.34,0.87,-5.90,-0.89,0.77,-0.47,-12.46,-1.23,-8.14,-17.23,-11.72,-7.45,3.02,-30.44,-13.70,-16.19,-10.67,-5.96,-0.72,-7.48,-3.73,-1.74,-3.30,-2.46,7.22,15.14,6.46,14.24,14.36,4.97,14.95,22.52,37.60,33.76,31.19,34.96,-10.20,47.24,26.81,30.85,32.24,13.73,0.64,-0.87,-18.63,-20.16,-30.23,-47.20,-35.71,-44.76,-33.93,-34.05,-32.80,-12.41,-0.34,-1.24,-12.80,4.30,17.08,52.11,47.34,44.77,24.23,20.05,-7.75,-4.68,0.39,-11.96,12.85,-5.47,-6.56,22.17,15.00,14.53,23.10,3.85,21.61,16.12,-6.00,23.04,9.25,12.71,-9.84,-11.97,-8.70,-25.93,-19.88,-5.53,-10.56,-2.44,-2.36,-13.30,3.10,3.60,20.61,8.34,-4.39,19.40,11.95,13.18,11.28,-7.20,2.64,0.00,-11.05,-20.83,-17.35,-4.98,-1.11,5.72,0.45,1.02,-7.71,10.08,10.34,14.09,-0.92,19.17,-1.48,-16.17,3.22,-3.65,-7.28,-11.37,4.84,-15.80,-12.85,-20.29,-3.11,-27.77,-4.21,1.12,-11.01,-7.13,14.53,4.18,19.94,11.73,9.23,6.87,4.99,35.04,27.67,7.28,21.69,-4.29,-10.78,-12.12,-9.54,1.97,"0,18",0.58,7.37,-5.00,-3.32,13.44,2.52,9.83,10.23,3.71,2.33,9.45,-5.08,10.95,-10.38,2.39,-0.30,-6.48,-15.67,3.01,0.56,-3.00,-7.45,-8.51,-1.74,-11.65,0.45,7.46,21.67,-1.67,-20.65,-51.22,-38.46,-3.27,8.84,-1.49,4.79,7.39,5.07,8.76,-6.15,7.51
2,D29,FABRICACIÓN DE MAQUINARIA Y EQUIPO N.C.P.,14.25,-0.38,9.48,-4.63,-4.59,0.97,-8.98,0.19,2.59,-11.60,-0.30,-12.21,-8.87,1.48,1.00,10.66,-2.41,15.48,5.93,13.26,6.08,4.97,4.14,5.48,2.72,3.29,5.05,-15.26,18.35,-5.53,8.50,1.30,-4.43,4.90,-1.50,1.25,4.92,0.26,-8.38,5.11,-9.05,-4.73,11.93,11.57,-6.42,8.23,-7.41,-9.88,-22.56,-11.01,-23.31,-7.87,-29.82,8.23,-4.86,-2.47,-10.87,-3.75,13.77,-0.21,25.77,-4.90,20.32,7.56,20.91,-25.07,-13.01,-17.01,-2.60,-7.00,-20.09,-3.24,-8.95,30.04,25.93,55.21,18.42,14.62,4.80,7.64,4.90,0.43,19.62,-0.98,-6.01,-3.76,-19.34,-36.08,0.51,1.94,4.02,3.36,21.46,-2.25,-12.22,32.86,-5.26,-3.41,14.77,-6.06,-13.85,34.21,-0.26,-10.32,-2.63,5.10,1.11,-22.45,5.79,-11.11,-16.32,9.11,-0.32,-22.88,2.17,-0.40,-18.71,5.74,19.43,0.81,5.38,16.74,18.92,-3.25,-1.93,-2.97,-1.02,17.18,12.20,-14.60,-9.10,16.07,-24.25,-7.95,-7.92,5.36,-12.36,-9.63,-21.62,-24.06,-14.06,-13.27,-15.61,-32.20,30.56,-18.41,-18.30,-12.61,-8.35,-24.10,17.21,19.94,14.25,31.16,20.82,35.44,-0.70,32.49,24.38,5.28,22.66,44.39,1.51,2.27,"6,29",10.77,-4.59,-10.06,1.14,-9.65,-2.89,-1.56,6.34,-2.62,-3.04,7.15,6.58,-3.66,10.25,3.86,-10.86,-2.54,-7.60,20.00,-0.69,-11.79,12.13,-8.81,-13.41,-12.18,-0.97,-4.59,49.27,-13.59,-37.74,-67.38,-39.77,3.74,-9.64,-0.36,8.46,24.67,20.74,16.27,-8.92,41.42
3,D291,FABRICACIÓN DE MAQUINARIA DE USO GENERAL.,15.86,-11.70,7.43,-9.97,-19.79,-1.11,-2.12,-19.76,0.71,-20.11,-7.47,-27.48,-20.87,3.08,0.35,11.96,1.71,9.24,11.13,14.86,-3.52,11.45,12.84,18.91,2.57,1.31,1.09,-1.63,23.90,-0.02,6.85,14.50,0.94,15.88,-5.91,10.80,-3.40,-2.55,-13.13,-0.95,-20.60,-9.42,0.03,3.43,-5.55,10.07,-26.04,-31.86,-16.30,-10.85,-37.16,-20.48,-25.92,-18.31,-20.13,-20.39,-56.72,-20.09,32.19,26.45,-9.96,2.32,81.37,-0.04,-1.86,31.25,20.58,28.04,131.82,-8.29,-3.59,4.18,17.17,51.56,42.34,201.72,118.87,-10.63,-17.13,-17.84,-10.27,2.61,21.76,20.29,4.40,-18.84,-44.31,-67.92,4.17,4.10,4.70,14.84,1.76,20.07,-14.14,1.94,-4.01,-19.28,10.14,-8.82,-53.29,117.88,16.43,4.46,11.43,-11.09,-10.67,-17.81,-13.57,-4.35,-13.06,10.34,22.61,-62.68,7.67,15.70,-5.74,31.91,56.82,3.84,26.07,14.81,16.93,-6.38,-10.94,9.63,-5.35,-14.65,13.99,-22.86,-20.39,60.25,10.66,-6.08,-7.17,34.99,-15.22,-25.17,-13.31,-20.87,-16.95,-15.12,-17.98,-48.73,-39.53,-16.41,-10.87,-1.82,25.86,8.83,15.42,22.24,13.74,46.15,8.01,14.89,40.26,16.78,29.63,-22.96,-2.21,24.64,-3.89,-1.23,"9,75",1.60,9.91,16.70,16.34,17.88,-14.21,2.71,18.87,13.94,4.71,18.36,-9.99,-13.54,-1.71,-9.53,-16.64,-12.33,6.00,-1.83,-20.36,-20.58,-4.16,-15.27,-1.66,-6.91,-8.29,3.40,34.01,-1.19,-14.25,-34.08,-19.38,9.98,-11.21,-8.75,1.51,9.01,25.59,7.29,-25.57,25.31
3,D292,FABRICACIÓN DE MAQUINARIA DE USO ESPECIAL.,-17.51,-5.41,7.51,-20.87,11.52,0.20,-9.41,52.92,28.95,10.67,25.33,24.37,8.28,-0.83,5.78,23.24,4.33,-4.34,4.51,0.09,-3.43,-11.59,17.09,-6.27,31.70,-12.65,33.37,-10.94,-1.34,4.48,17.60,-11.81,-12.31,-6.02,11.99,-12.20,25.15,31.16,-17.61,27.08,11.98,4.54,-0.32,30.56,-13.53,3.06,33.42,39.81,10.44,32.45,-0.29,13.21,-15.01,5.23,14.22,-3.33,23.57,7.70,-48.95,-30.92,-31.19,-36.10,-24.87,-16.85,-8.06,-19.06,-26.19,-7.00,-17.47,10.00,13.59,-3.72,-1.45,20.04,9.45,24.95,12.99,4.47,12.14,13.63,-9.59,-8.22,5.77,-25.19,-16.12,1.31,-5.41,-26.06,-7.03,-1.20,16.61,-21.41,36.80,-7.00,-14.77,73.24,-12.36,2.34,3.11,7.00,-12.30,-5.59,-21.44,-11.93,30.98,17.01,24.64,-9.19,20.04,-13.07,-7.28,-3.12,5.30,34.05,-2.34,1.75,-49.36,-6.77,-1.91,-19.74,-0.53,49.84,67.04,34.07,35.17,-13.32,11.01,28.79,10.92,-30.38,-18.99,-13.38,-28.48,-37.22,-50.49,-44.63,-37.35,-34.28,-30.54,-35.08,-4.46,20.34,-17.97,17.01,89.81,2.59,6.92,18.96,-14.25,-29.79,12.78,28.59,-11.66,-7.38,54.95,26.84,-33.80,41.16,8.90,9.82,26.76,53.39,5.30,3.89,"23,43",34.18,-20.42,-38.11,2.24,-16.26,41.39,-2.44,6.52,40.40,13.40,27.44,27.07,5.77,-1.65,41.94,-14.00,-5.47,-9.38,40.66,39.90,-13.83,27.66,-26.21,-5.38,-16.30,-1.42,-39.86,12.65,-35.15,-46.90,-51.26,-47.47,-14.57,-43.63,-22.50,-17.07,-5.54,29.24,67.21,12.41,47.10
3,D293,FABRICACIÓN DE APARATOS DE USO DOMÉSTICO N.C.P.,13.83,11.79,9.62,0.92,2.19,3.33,-13.83,11.15,-2.05,-9.11,0.25,-7.95,0.78,0.83,1.49,7.37,-5.67,26.91,2.49,13.86,18.63,3.55,-3.16,-0.37,-1.22,6.00,3.50,-23.44,16.22,-11.69,8.41,-5.37,-7.14,-0.11,-0.52,-0.82,7.54,-2.94,-3.00,6.07,-4.88,-2.49,25.50,13.86,-6.04,7.38,-7.56,-8.87,-38.44,-22.83,-23.74,-6.22,-34.11,23.89,-3.58,4.26,2.04,4.84,23.61,-5.21,74.29,2.66,13.30,11.41,27.54,-43.57,-20.80,-33.16,-22.65,-12.88,-31.02,-5.83,-20.59,26.78,27.21,27.20,2.25,29.04,8.44,11.26,18.15,3.43,25.13,4.21,-5.65,-0.55,-11.01,-15.43,-1.96,2.31,-7.11,15.46,23.88,-8.33,-9.54,33.35,0.30,4.69,23.43,-10.28,15.86,8.38,11.45,-15.10,-30.73,8.86,-3.97,-31.64,10.44,-11.05,-19.52,17.95,-6.27,-4.82,0.92,-11.90,9.01,-0.73,14.61,13.26,-2.44,-8.04,-16.81,-26.45,-19.84,-10.54,-14.10,28.98,14.08,9.69,10.14,23.45,-50.53,32.23,62.70,51.87,15.65,39.29,-12.93,-13.29,-19.27,-32.61,-16.34,-48.27,82.89,-33.74,-36.66,-35.69,-21.04,-36.90,23.20,13.01,37.35,52.38,11.17,57.71,21.51,37.44,29.93,26.31,33.10,50.85,4.01,3.48,"-6,06",4.29,-3.28,-2.84,-9.47,-19.87,-15.69,-4.71,-1.44,-30.74,-19.84,-12.48,8.52,-1.02,24.37,-3.50,-4.41,7.91,-16.20,26.42,-4.66,-3.65,9.44,12.69,-28.07,-13.00,4.47,15.74,87.35,-8.63,-51.23,-95.09,-45.75,13.33,33.89,17.09,36.49,45.18,9.42,-0.05,-11.14,45.09
