,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIACIONES PORCENTUALES  MENSUALES DE ÍNDICE DE NIVEL DE ACTIVIDAD REGISTRADA HASTA GRUPOS DE LA CLASIFICACIÓN CIIU-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contenido ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel,CIIU3,DESCRIPCIÓN CIIU3,FEB.03,MAR.03,ABR.03,MAY.03,JUN.03,JUL.03,AGO.03,SEP.03,OCT.03,NOV.03,DIC.03,ENE.04,FEB.04,MAR.04,ABR.04,MAY.04,JUN.04,JUL.04,AGO.04,SEP.04,OCT.04,NOV.04,DIC.04,ENE.05,FEB.05,MAR.05,ABR.05,MAY.05,JUN.05,JUL.05,AGO.05,SEP.05,OCT.05,NOV.05,DIC.05,ENE.06,FEB.06,MAR.06,ABR.06,MAY.06,JUN.06,JUL.06,AGO.06,SEP.06,OCT.06,NOV.06,DIC.06,ENE.07,FEB.07,MAR.07,ABR.07,MAY.07,JUN.07,JUL.07,AGO.07,SEP.07,OCT.07,NOV.07,DIC.07,ENE.08,FEB.08,MAR.08,ABR.08,MAY.08,JUN.08,JUL.08,AGO.08,SEP.08,OCT.08,NOV.08,DIC.08,ENE.09,FEB.09,MAR.09,ABR.09,MAY.09,JUN.09,JUL.09,AGO.09,SEP.09,OCT.09,NOV.09,DIC.09,ENE.10,FEB.10,MAR.10,ABR.10,MAY.10,JUN.10,JUL.10,AGO.10,SEP.10,OCT.10,NOV.10,DIC.10,ENE.11,FEB.11,MAR.11,ABR.11,MAY.11,JUN.11,JUL.11,AGO.11,SEP.11,OCT.11,NOV.11,DIC.11,ENE.12,FEB.12,MAR.12,ABR.12,MAY.12,JUN.12,JUL.12,AGO.12,SEP.12,OCT.12,NOV.12,DIC.12,ENE.13,FEB.13,MAR.13,ABR.13,MAY.13,JUN.13,JUL.13,AGO.13,SEP.13,OCT.13,NOV.13,DIC.13,ENE.14,FEB.14,MAR.14,ABR. 14,MAY. 14,JUN. 14,JUL. 14,AGO. 14,SEP.14,OCT.14,NOV.14,DIC.14,ENE.15,FEB.15 ,MAR.15 ,ABR.15,MAY.15,JUN.15,JUL.15,AGO.15,SEP.15,OCT.15,NOV.15,DIC.15,ENE.16,FEB.16,MAR.16,ABR.16,MAY.16,JUN.16,JUL.16,AGO.16,SEP.16,OCT.16,NOV.16,DIC.16,ENE.17,FEB.17,MAR.17,ABR.17,MAY.17,JUN.17,JUL.17,AGO.17,SEP.17,OCT.17,NOV.17,DIC.17,ENE.18,FEB.18,MAR.18,ABR.18,MAY.18,JUN.18,JUL.18,AGO.18,SEP.18,OCT.18,NOV.18,DIC.18,ENE.19,FEB.19,MAR.19,ABR.19,MAY.19,JUN.19,JUL.19,AGO.19,SEP.19,OCT.19,NOV.19,DIC.19,ENE.20,FEB.20,MAR.20,ABR.20,MAY.20,JUN.20,JUL.20,AGO.20,SEP.20,OCT.20,NOV.20,DIC.20,ENE.21*,FEB.21*
3,D269,FABRICACIÓN DE PRODUCTOS MINERALES NO METÁLICOS N.C.P.,3.73,-10.81,-1.01,5.24,-0.43,5.89,-5.47,5.29,-9.13,7.30,2.45,4.41,2.55,9.93,-13.26,3.75,0.62,-4.02,2.26,-1.96,-9.21,5.85,1.81,-2.57,5.96,0.28,-0.57,-2.26,3.64,-6.64,4.23,0.06,-8.95,34.06,-3.11,4.70,-5.93,2.60,-6.26,4.58,-3.35,-2.65,-0.95,-5.26,-4.24,-5.05,-0.66,4.29,-3.30,-0.79,1.61,2.17,-2.81,3.78,-1.64,-0.03,-0.43,-0.85,-0.21,18.52,-9.13,-6.96,7.43,-8.82,6.65,4.36,-7.71,-5.50,6.74,-3.53,4.35,-5.09,9.73,-0.13,-5.19,0.52,0.96,-0.50,-7.61,8.98,-2.92,-8.73,8.25,-4.23,8.71,4.62,-6.68,-0.31,0.05,-1.88,3.87,4.82,-6.27,-1.52,1.00,-0.29,11.71,-7.74,0.97,1.44,0.54,-0.51,5.26,-2.55,-6.70,3.10,6.87,-8.56,3.13,2.07,-7.22,3.76,1.24,-2.90,3.74,-5.77,4.33,-0.04,-4.80,8.66,3.01,-8.94,9.77,-2.36,-7.16,4.55,-3.33,-0.22,-2.22,0.62,-2.55,3.93,6.72,-13.22,14.19,-2.02,-1.85,1.87,1.09,1.12,-2.43,-3.70,5.19,-8.02,6.60,-0.65,-3.05,-4.34,3.05,-4.57,0.12,4.95,-3.38,-7.56,8.91,-7.76,8.58,2.28,-2.23,7.82,-5.17,1.99,-0.02,5.30,-6.28,2.91,7.64,-7.24,-0.56,3.21,-6.29,3.70,5.10,-5.97,2.52,"-0,54",-0.29,4.70,-6.62,2.20,0.70,-3.59,2.95,2.10,-3.13,0.96,1.24,0.58,2.68,5.36,-11.40,1.31,5.80,-11.35,9.88,-3.41,-3.72,2.62,-2.24,0.99,-7.83,9.89,1.27,9.39,-3.17,-35.12,-34.00,53.81,45.23,8.36,-3.33,8.05,0.79,-2.19,4.27,-4.38,10.75
2,D27,FABRICACIÓN DE METALES COMUNES.,4.10,-0.13,-10.78,-3.51,9.59,-2.28,-2.49,7.67,-19.40,7.91,17.26,-5.29,17.68,3.38,-0.69,0.33,-7.20,-3.08,-1.28,-1.09,-12.79,2.54,9.53,-5.01,-8.22,6.34,-8.05,4.33,5.54,-9.76,6.55,0.91,-4.47,-1.60,-2.81,14.22,-2.34,8.25,-7.51,9.79,1.33,-5.87,1.96,-4.68,-7.79,4.96,-7.10,16.91,-6.26,1.94,-8.96,4.18,-1.19,6.62,4.24,-4.46,6.07,-3.43,-3.20,14.33,0.95,6.59,22.55,-41.08,58.72,2.54,-17.28,-30.99,12.82,-3.05,13.27,-13.33,-5.46,-5.19,-2.96,3.89,-10.39,4.36,-3.69,25.65,-7.41,5.96,3.97,2.03,3.81,9.35,3.10,-8.41,-3.45,-5.77,3.90,11.63,-4.69,-4.64,10.58,7.78,11.83,-13.01,-14.33,14.75,4.81,-11.32,4.59,7.70,-13.01,0.66,5.07,-6.77,-3.92,1.42,3.45,6.60,-8.90,-3.52,4.94,0.29,4.59,-4.90,-7.94,-10.29,-1.91,-10.01,3.56,13.23,-12.05,6.48,5.39,8.50,0.75,5.80,20.74,9.72,1.86,-18.29,-1.73,11.32,-15.28,-2.08,3.37,6.25,-9.14,-4.59,1.72,-4.95,11.93,3.98,-9.64,-6.10,6.22,-8.49,-5.85,15.36,-6.58,-7.67,3.38,-14.69,18.81,5.70,-5.41,28.98,-18.97,-1.40,10.91,6.34,0.78,-0.33,14.10,-10.31,1.95,8.90,-19.72,1.33,15.73,-12.43,9.76,"4,9",-5.83,8.70,-11.54,3.64,1.60,-1.45,-1.07,2.17,2.50,-2.97,1.19,-10.01,4.93,-0.82,-13.27,12.56,-4.35,-6.07,6.36,-4.22,-2.12,2.95,-1.75,7.66,-2.33,-1.33,-9.22,-0.67,21.28,-44.59,-77.45,345.44,73.55,17.56,-2.46,12.34,-3.18,0.06,3.80,7.83,-1.39
3,D271,FABRICACIÓN DE PRODUCTOS PRIMARIOS DE HIERRO Y DE ACERO.,3.41,0.36,-11.07,-1.36,14.72,-3.26,-5.06,4.84,-18.11,7.32,16.24,-5.67,22.49,0.38,-0.38,3.66,-9.38,-5.10,2.63,-2.80,-13.58,2.64,9.40,-6.60,-8.30,6.56,-5.74,1.09,5.74,-9.55,7.38,1.46,-4.60,-1.37,-3.61,13.44,-2.98,8.29,-7.74,9.57,3.91,-7.51,3.58,-5.07,-7.15,6.36,-10.02,22.34,-5.51,-0.96,-8.96,4.41,-1.22,9.98,5.69,-6.40,7.17,-5.43,-1.29,10.42,4.75,6.01,21.00,-40.74,58.21,1.47,-17.11,-30.42,8.97,-1.83,12.69,-14.25,-4.33,-5.35,-5.04,8.27,-12.75,2.79,-2.67,26.81,-8.50,8.53,3.11,0.33,5.33,9.64,1.81,-6.88,-5.31,-5.28,4.93,11.57,-4.27,-7.01,11.95,6.71,13.12,-13.13,-15.83,17.89,3.47,-10.83,4.54,8.52,-13.29,1.42,5.43,-7.65,-4.93,2.15,5.00,7.56,-10.46,-3.83,6.60,-0.86,4.63,-5.62,-7.65,-16.05,-3.24,-6.50,4.79,15.22,-15.75,11.04,6.83,7.60,0.54,8.77,22.10,10.49,2.30,-20.26,-1.50,12.61,-16.24,-3.35,3.28,6.12,-8.79,-3.98,0.78,-6.78,12.79,4.36,-8.85,-7.70,7.09,-10.22,-4.26,13.34,-5.65,-9.52,6.50,-15.17,20.97,6.32,-2.37,25.34,-20.93,0.59,9.91,6.44,-1.12,1.10,13.88,-11.16,1.32,9.90,-21.89,4.36,14.79,-10.19,8.37,"7,63",-7.41,8.77,-11.02,-0.25,2.36,2.55,-5.69,2.69,2.47,-2.02,0.57,-6.95,1.91,1.33,-12.78,12.46,-0.88,-15.86,16.05,-2.04,-3.48,-0.24,0.33,7.91,-3.99,-0.39,-10.04,-1.36,25.02,-49.29,-89.04,793.33,92.66,18.49,-3.77,12.95,-3.96,1.66,0.45,12.76,-3.90
3,D272,FABRICACIÓN DE PRODUCTOS PRIMARIOS DE METALES PRECIOSOS Y  DE METALES NO FERROSOS.,3.23,-0.74,-9.26,-14.32,-18.52,-1.74,26.18,22.23,-26.42,11.94,22.81,-1.65,-8.93,23.60,-2.83,-20.88,9.23,14.15,-24.75,11.94,-8.43,3.52,9.05,7.20,-7.36,5.18,-25.93,35.34,4.80,-11.70,0.35,-0.99,-3.64,-3.57,1.89,20.83,-1.89,8.33,-4.71,5.30,-7.91,2.63,-5.80,-3.51,-9.86,-3.22,8.87,-6.63,-10.57,18.84,-8.06,1.14,0.05,-12.92,-5.99,10.94,-7.61,17.41,-17.74,46.08,-23.52,10.29,23.51,-34.44,32.50,10.66,-15.61,-37.29,71.98,-13.05,18.97,-8.72,-8.01,-2.62,15.65,-25.51,5.27,24.45,-13.25,12.96,6.06,-19.53,15.54,19.43,-6.04,6.70,13.01,-16.03,9.53,-11.45,-5.62,12.29,-9.83,25.84,-1.98,17.13,2.14,-12.18,-1.68,-6.75,14.27,-15.72,5.31,0.26,-10.36,-5.72,1.50,1.19,5.06,-4.20,-8.35,-0.61,3.88,-0.62,-9.71,12.34,4.46,2.10,-10.60,44.98,-6.38,-25.05,-3.38,2.06,10.93,-14.09,-3.49,13.60,2.16,-11.92,13.07,6.06,-3.32,-5.03,-3.82,3.54,-8.97,8.06,4.25,6.90,-11.39,-9.35,9.46,11.63,2.14,1.51,-15.17,5.57,1.10,3.20,-14.58,26.50,-11.03,1.01,-10.69,-9.17,1.59,2.22,-23.83,58.33,-7.21,-11.16,17.74,4.77,12.51,-8.40,16.90,-2.02,-1.55,4.47,-10.67,-9.83,19.82,-21.22,17.31,"-9,09",3.29,7.43,-12.96,29.36,-9.46,-16.70,18.31,3.37,2.08,-4.29,3.30,-22.20,18.51,-9.86,-13.73,17.32,-23.81,42.86,-24.17,-10.98,3.57,20.67,-10.68,6.50,5.40,-5.83,-3.83,6.47,-0.29,-22.20,-42.10,90.87,17.41,14.56,4.26,9.64,-0.02,-7.30,22.30,-10.42,7.77
3,D273,FUNDICIONES DE METALES.,71.53,-27.45,16.23,-29.06,-22.96,74.66,-60.17,122.62,-19.16,6.10,37.82,-11.76,1.18,25.42,-24.36,46.39,-27.15,-60.98,228.17,-55.73,72.62,-14.49,22.79,-55.95,146.82,-24.01,12.26,-4.32,-46.52,74.63,62.49,-66.20,-10.01,94.73,17.89,-2.25,-46.58,64.19,16.26,46.81,-45.35,-18.95,-65.46,588.57,-47.62,54.30,-49.28,-22.45,31.68,-0.73,40.65,19.14,-22.10,95.38,-45.35,-74.61,458.33,-12.34,-38.02,-21.86,-0.24,21.11,-3.72,-46.85,158.49,70.56,-31.15,-60.04,213.33,19.09,-8.33,42.72,-9.68,-31.21,-5.35,-44.84,89.09,-24.34,-20.35,37.27,-36.17,14.03,-4.57,40.24,3.62,-16.37,1.68,-34.94,73.66,-14.32,-16.04,31.09,-25.51,11.49,-3.87,32.88,2.63,-13.74,1.27,-30.80,59.48,-12.10,-13.83,25.48,-22.10,9.72,-3.36,27.86,2.04,-11.83,1.01,-27.54,49.87,-10.48,-12.15,21.58,-19.48,8.42,-2.97,24.21,1.65,-10.38,0.83,-24.90,42.93,-9.23,-10.83,18.71,-17.42,7.42,-2.66,21.43,1.38,-9.24,0.70,-22.72,37.69,-8.25,-9.78,16.51,-15.75,6.63,-2.41,19.23,1.18,-8.33,0.60,-20.89,33.58,-7.46,-8.91,14.77,-14.38,6.00,-2.20,17.45,1.03,-7.59,0.52,-19.33,30.28,-6.81,-8.18,13.37,-13.22,5.47,-2.03,15.98,0.91,-6.96,0.46,-17.99,27.58,-6.26,-7.56,"12,2",-12.24,5.03,-1.88,14.74,0.82,-6.43,0.41,-16.83,25.31,-5.79,-7.03,11.23,-11.39,4.65,-1.76,13.68,0.74,-5.98,0.37,-15.80,23.39,-5.39,-6.57,10.39,-10.65,4.33,-1.64,12.76,0.67,-5.58,0.34,-14.89,21.74,-5.04,-6.17,9.68,-10.00,4.05,-1.55,11.96,0.62
2,D28,"FABRICACIÓN DE PRODUCTOS ELABORADOS DE METAL, EXCEPTO MAQUINARIA Y EQUIPO.",3.99,-1.01,-7.82,0.38,2.27,2.94,-1.78,1.41,-16.16,-1.18,17.10,3.01,6.03,10.69,-4.77,-0.14,-6.15,-5.54,-0.22,-0.02,-4.73,2.92,7.50,5.82,-7.72,1.85,8.00,-9.16,4.83,-4.57,-5.22,-9.93,4.69,0.73,0.64,8.48,1.07,8.98,-24.16,17.47,3.96,-7.80,12.00,-7.68,-8.63,-0.02,-5.06,19.37,-5.36,17.30,-13.49,-0.54,8.63,5.07,-6.63,5.77,-3.39,7.76,-2.39,11.02,0.87,-14.06,21.27,-3.92,2.81,4.99,-13.98,-13.46,0.87,-8.57,1.21,-8.27,-16.70,-7.82,10.96,14.03,13.08,2.10,8.16,8.21,-10.79,-6.65,18.80,1.43,-3.49,-5.65,8.34,-8.32,-1.05,-13.89,5.37,15.68,-16.36,4.81,-2.02,7.23,37.63,-13.16,5.30,-0.21,-6.98,-3.98,1.83,-12.44,8.55,-7.26,6.61,-12.86,23.23,-0.27,-12.54,10.36,5.29,-14.90,8.96,-6.93,-4.88,8.08,2.72,-2.25,18.97,-16.81,13.80,-1.01,2.66,-3.06,-4.12,-2.26,-7.52,2.52,-13.22,2.05,36.61,-18.71,20.40,-3.54,2.31,-9.80,2.18,-1.75,-2.95,-10.04,11.32,-9.07,13.92,2.90,4.62,-7.42,0.70,-4.68,-5.28,0.82,-11.82,-2.08,-0.54,0.10,23.36,-8.61,12.36,11.76,-9.15,6.10,-6.11,3.02,-14.69,3.88,-1.91,8.84,5.34,2.01,-7.15,3.49,-4.94,5.76,-1.80,"-3,08",-7.16,5.70,-3.62,18.55,10.31,-3.81,-3.26,0.65,-9.82,3.92,-2.44,-7.13,-4.04,-9.41,7.25,7.48,12.31,-13.92,16.51,2.73,-13.94,2.72,3.02,-7.28,-6.64,-2.73,5.86,13.19,3.16,-31.23,-28.98,55.63,27.74,11.88,-6.21,1.11,-6.27,-4.73,10.84,-0.79,12.43
3,D281,"FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL, TANQUES, DEPÓSITOS Y GENERADORES DE VAPOR.",-1.42,-1.75,-10.99,8.10,-3.05,8.09,-7.10,6.65,-4.63,-6.89,-1.13,11.10,1.19,-0.04,11.00,0.05,-11.58,-3.25,-3.31,-7.08,15.71,0.40,-4.83,7.89,-10.05,5.41,11.08,-14.47,13.21,-3.19,-18.55,-14.54,31.71,9.54,-5.53,2.60,11.62,1.12,-13.51,21.53,12.32,-22.41,24.56,-12.68,-9.96,-1.96,-23.88,45.98,-11.30,4.11,8.95,-12.67,12.93,12.34,-12.95,9.19,-5.68,-1.48,-14.38,22.95,0.67,-4.09,9.77,5.37,-10.18,10.79,-8.00,-27.91,17.93,-12.98,-0.52,-11.55,4.57,-25.71,18.77,25.33,21.69,-2.38,7.05,14.90,-22.25,18.31,9.24,2.84,-8.04,-9.88,9.78,-13.57,-13.74,-0.01,-7.50,26.89,-16.06,3.76,-11.24,19.58,54.75,-20.00,2.13,-3.59,0.79,-0.26,-7.19,-16.15,7.55,-8.86,6.59,0.78,16.09,13.60,-11.37,10.58,4.35,-21.15,-4.88,1.50,-8.74,1.64,-6.35,5.72,29.48,-15.65,26.82,-8.34,-5.81,19.28,-6.61,-3.77,-11.69,9.92,-28.66,10.80,48.78,-28.30,31.45,-6.13,-7.48,12.32,-18.68,-4.57,-4.06,0.21,3.42,13.50,19.99,-2.57,-1.95,-10.39,-3.01,-3.19,-2.21,-2.21,-14.39,-15.51,31.94,-10.53,35.91,-12.10,11.60,3.79,-14.48,0.34,10.83,9.12,-18.98,6.71,-23.40,25.68,19.71,-5.52,1.92,-4.90,1.38,-5.78,-0.87,"-6,54",4.29,-1.25,-6.50,48.45,4.40,-2.98,-1.61,-11.17,-3.17,-6.80,-15.07,10.21,-16.20,-4.69,-1.51,21.63,20.39,-14.34,17.23,-3.05,-8.82,-2.39,2.28,-5.04,-4.68,-8.68,-21.19,11.81,48.99,-33.16,-29.12,101.40,22.86,1.55,-6.01,7.66,-8.42,-8.98,-10.56,1.53,37.45
3,D289,"FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL, ACTIVIDADES DE TIPO SERVICIO PRESTADAS A FABRICANTES DE PRODUCTOS ELABORADOS",7.35,-0.52,-6.29,-3.48,5.44,0.08,1.60,-1.71,-22.73,2.78,32.38,-3.80,8.53,16.01,-11.49,-0.19,-3.24,-6.72,1.73,2.61,-13.11,4.35,17.92,0.93,-7.50,0.68,6.72,-6.89,1.91,-5.15,0.47,-9.75,-1.96,-2.95,6.25,7.65,-3.04,12.08,-27.93,15.51,-1.03,1.09,5.78,-4.72,-8.63,0.99,8.44,5.95,-2.19,23.19,-22.61,6.81,6.20,1.20,-2.91,4.33,-2.62,13.42,5.42,3.91,0.62,-18.03,26.90,-8.01,9.58,2.28,-16.49,-7.68,-4.08,-6.90,3.43,-9.20,-23.85,-0.19,9.04,10.02,9.37,4.22,8.84,5.05,-4.95,-17.80,23.72,1.93,-1.07,-3.32,7.14,-5.59,5.69,-19.91,12.46,10.63,-16.64,5.37,3.63,0.75,29.35,-8.99,6.70,1.46,-10.83,-6.21,7.38,-10.44,9.11,-6.43,6.91,-19.40,26.29,-5.61,-13.44,9.75,5.14,-11.21,17.13,-10.36,-3.12,11.26,7.43,-6.16,13.44,-16.70,8.10,2.90,6.29,-12.70,-2.32,-0.86,-5.61,-1.03,-4.39,-2.03,30.41,-13.31,15.58,-2.23,6.90,-20.24,16.50,-0.62,-2.40,-14.05,15.00,-19.00,10.96,6.74,7.88,-5.91,2.18,-5.66,-6.44,2.87,-10.74,4.48,-14.28,7.42,17.14,-6.07,12.58,16.03,-7.04,8.61,-12.85,0.56,-12.66,2.64,10.26,1.56,-1.57,6.55,-11.45,8.15,-8.43,11.80,-1.76,"-1,2",-12.31,9.57,-2.45,3.36,15.49,-3.71,-5.14,8.55,-13.85,10.31,5.08,-14.32,2.49,-11.49,11.45,0.64,8.34,-13.17,15.88,5.96,-16.90,5.24,3.88,-7.98,-7.85,0.64,19.22,13.95,-12.44,-29.93,-28.76,33.67,30.62,18.41,-5.99,-2.11,-5.56,-1.53,23.42,-1.68,0.30
2,D29,FABRICACIÓN DE MAQUINARIA Y EQUIPO N.C.P.,2.56,-2.88,3.52,3.09,-7.68,-1.69,-8.14,15.37,-2.89,-0.09,5.81,8.84,-10.57,6.73,-9.82,3.14,-2.30,-11.38,1.10,18.14,-16.32,12.68,-6.83,12.98,-0.42,6.23,-1.20,-9.04,15.61,-18.70,8.09,10.65,-17.19,11.79,-5.62,10.02,0.14,8.03,-20.31,27.04,-7.72,-6.62,0.92,4.39,-9.11,4.96,-2.98,14.01,-4.31,-1.28,-8.56,9.93,-3.34,9.72,0.59,-12.44,5.12,-10.21,-5.56,-2.04,9.97,-14.93,9.85,-16.26,49.05,-3.56,3.13,-19.99,13.52,6.13,-17.17,23.46,-16.85,7.63,-1.80,-5.88,-7.63,11.97,-1.61,-6.09,8.39,-8.81,0.30,16.18,18.76,4.23,21.04,-28.19,-10.59,2.37,1.05,-8.48,3.77,8.62,-16.97,10.27,21.60,-12.65,-4.08,12.93,-9.32,4.47,0.41,7.54,-16.49,-2.45,25.67,-21.37,23.98,3.80,-21.49,3.57,41.26,-22.37,-9.71,16.76,-9.86,-6.15,-3.61,7.26,4.16,-2.29,2.38,-5.39,9.30,2.84,-11.98,-4.71,17.25,6.00,-18.64,12.13,15.38,-0.46,-16.71,-4.09,8.14,4.91,4.20,-8.75,-10.75,12.81,3.90,-26.82,40.22,-0.43,-4.70,-20.22,11.50,-9.01,0.96,3.26,-9.94,9.77,-16.53,40.91,-12.37,-0.30,1.93,-16.33,-7.66,40.51,3.32,-1.63,3.39,1.11,-6.43,3.31,16.92,-6.41,-13.72,-2.51,8.70,-1.22,4.08,"2,24",7.76,-12.91,-11.79,16.17,4.44,0.60,-12.54,5.31,-0.45,-1.65,15.02,1.69,-2.60,-0.33,-16.91,-0.28,14.18,-4.62,13.59,-12.85,-11.58,25.02,-6.46,-3.43,-1.22,12.39,-19.95,56.01,-33.90,-31.28,-40.48,60.91,52.29,8.90,3.14,5.12,13.55,8.85,-22.91,22.20,2.64
3,D291,FABRICACIÓN DE MAQUINARIA DE USO GENERAL.,-2.14,-6.43,4.61,10.54,-15.22,-11.79,7.06,10.94,-5.98,0.64,3.72,25.54,-25.42,13.84,-12.34,-1.52,4.52,-12.69,-12.23,39.24,-25.41,16.55,-18.71,36.98,-2.85,10.82,-2.20,-10.53,12.26,-11.17,-9.29,16.95,-13.84,18.00,-14.34,18.16,-4.05,10.58,-4.83,12.69,-9.42,-5.06,-2.80,3.10,-1.08,-4.19,0.88,3.01,-3.20,-1.42,8.52,-9.66,3.34,4.84,0.51,-5.85,15.28,-35.62,-7.05,26.52,3.11,-30.51,37.31,-15.84,13.95,2.51,0.19,-48.82,112.85,6.51,-11.09,-9.91,17.17,23.17,-24.32,-17.38,52.39,-5.83,6.39,-7.34,-15.79,11.96,-3.93,1.33,51.55,15.68,60.42,-40.06,-37.77,-12.68,5.47,1.21,-3.71,32.86,-5.09,-12.06,17.82,-20.62,-7.60,94.63,-37.82,-12.18,15.69,-10.33,13.62,-4.99,12.68,-17.19,-0.92,8.31,-23.51,-0.29,190.04,-53.07,3.79,-4.34,-9.34,-4.54,3.68,-12.93,9.65,-1.55,-2.93,10.80,-11.72,35.41,11.53,-22.07,26.87,13.48,-31.34,5.72,-0.15,0.28,-22.28,5.42,8.67,16.91,0.58,4.08,-14.14,17.11,38.21,-27.00,-15.26,-0.89,13.02,-33.80,-4.09,35.44,-8.19,9.23,-12.25,13.16,-13.60,-13.91,17.15,5.68,24.49,-15.13,-17.06,43.63,-2.77,1.64,12.75,-16.37,-8.10,5.10,-2.46,17.30,-26.01,7.73,5.70,10.75,-0.07,"12,94",4.38,-9.52,-2.43,4.78,-1.17,-14.63,-11.42,24.69,1.31,1.79,12.95,-14.12,0.26,2.86,-10.19,-3.46,3.95,3.21,-17.96,1.15,1.03,22.83,-0.15,-0.32,-5.09,1.33,1.26,25.12,-23.35,-10.43,-36.93,23.71,37.83,-0.84,2.62,10.88,1.93,16.74,-13.49,-13.20,29.03
3,D292,FABRICACIÓN DE MAQUINARIA DE USO ESPECIAL.,0.69,2.43,3.16,-4.66,8.57,-6.04,-33.41,42.49,-0.94,-19.97,32.43,-19.97,15.46,16.42,-24.08,34.37,-2.45,-15.05,12.41,20.15,-14.99,-9.37,31.41,-30.31,5.74,24.18,-11.55,13.74,-10.55,-7.19,7.65,15.93,-22.17,20.03,5.20,-2.09,-29.87,89.60,-40.93,26.01,-5.28,4.46,-19.28,15.29,-16.59,43.02,-17.52,39.56,-26.50,19.09,-8.89,11.04,-11.57,-0.39,5.73,-23.64,-0.59,85.15,-13.57,10.24,-11.85,-10.34,3.44,-16.64,9.49,8.12,-10.52,-2.40,-13.35,-12.24,16.96,9.82,-18.15,5.41,14.49,-7.83,-3.61,-1.41,12.74,-13.38,15.49,-9.38,-0.87,12.41,-0.30,-3.88,30.69,-16.65,-10.88,5.83,14.24,-31.08,17.23,4.44,-29.88,26.03,20.42,-10.25,2.16,4.80,-5.28,24.90,-23.01,19.97,-20.30,-4.29,42.53,-36.24,40.61,-9.58,6.01,-14.10,1.96,3.94,-13.69,78.42,-28.80,1.96,3.84,-15.72,1.83,-3.56,10.77,-6.63,29.79,-24.28,-10.07,-11.20,31.08,7.26,-15.03,4.45,53.41,7.51,-11.10,-5.86,-16.77,-3.03,4.34,-23.52,-17.72,24.81,-9.15,-13.76,34.67,-15.22,-0.56,6.51,-12.69,2.49,-2.48,12.54,3.64,-14.93,29.59,39.90,-27.22,-11.65,10.64,-23.22,-28.52,64.64,11.19,-22.69,8.67,42.32,6.08,-26.98,55.19,-31.84,11.58,-11.38,-13.51,13.02,9.70,"-8,15",18.14,-15.59,-17.50,20.62,27.12,15.08,-23.01,-3.25,14.01,-8.72,23.28,-8.41,-1.67,-21.51,19.07,-26.92,39.73,10.32,19.50,-3.77,-29.78,35.24,-28.74,17.44,-13.02,-7.56,-27.36,36.89,-19.56,-9.67,9.70,3.71,14.20,-10.76,-2.02,25.67,-0.92,26.47,-6.02,-7.97,5.26
